7/17/2020,Jefferson,Idaho,16051,47,0
7/17/2020,Jerome,Idaho,16053,345,6
7/17/2020,Kootenai,Idaho,16055,966,1
7/17/2020,Latah,Idaho,16057,40,0
7/17/2020,Lemhi,Idaho,16059,6,0
7/17/2020,Lincoln,Idaho,16063,45,0
7/17/2020,Madison,Idaho,16065,95,0
7/17/2020,Minidoka,Idaho,16067,293,0
7/17/2020,Nez Perce,Idaho,16069,116,19
7/17/2020,Oneida,Idaho,16071,8,0
7/17/2020,Owyhee,Idaho,16073,123,0
7/17/2020,Payette,Idaho,16075,228,2
7/17/2020,Power,Idaho,16077,24,0
7/17/2020,Shoshone,Idaho,16079,21,0
7/17/2020,Teton,Idaho,16081,42,0
7/17/2020,Twin Falls,Idaho,16083,907,26
7/17/2020,Valley,Idaho,16085,34,1
7/17/2020,Washington,Idaho,16087,144,2
7/17/2020,Adams,Illinois,17001,232,1
7/17/2020,Alexander,Illinois,17003,29,0
7/17/2020,Bond,Illinois,17005,24,2
7/17/2020,Boone,Illinois,17007,646,21
7/17/2020,Brown,Illinois,17009,10,0
7/17/2020,Bureau,Illinois,17011,48,2
7/17/2020,Calhoun,Illinois,17013,2,0
7/17/2020,Carroll,Illinois,17015,22,2
7/17/2020,Cass,Illinois,17017,145,10
7/17/2020,Champaign,Illinois,17019,1165,17
7/17/2020,Christian,Illinois,17021,54,5
7/17/2020,Clark,Illinois,17023,48,0
7/17/2020,Clay,Illinois,17025,8,0
7/17/2020,Clinton,Illinois,17027,264,16
7/17/2020,Coles,Illinois,17029,222,17
7/17/2020,Cook,Illinois,17031,97790,4765
7/17/2020,Crawford,Illinois,17033,21,0
7/17/2020,Cumberland,Illinois,17035,31,1
7/17/2020,De Witt,Illinois,17039,19,0
7/17/2020,DeKalb,Illinois,17037,714,23
7/17/2020,Douglas,Illinois,17041,71,0
7/17/2020,DuPage,Illinois,17043,10020,495
7/17/2020,Edgar,Illinois,17045,21,0
7/17/2020,Edwards,Illinois,17047,5,0
7/17/2020,Effingham,Illinois,17049,38,1
7/17/2020,Fayette,Illinois,17051,32,3
7/17/2020,Ford,Illinois,17053,32,1
7/17/2020,Franklin,Illinois,17055,67,0
7/17/2020,Fulton,Illinois,17057,18,0
7/17/2020,Gallatin,Illinois,17059,9,0
7/17/2020,Greene,Illinois,17061,13,0
7/17/2020,Grundy,Illinois,17063,207,5
7/17/2020,Hamilton,Illinois,17065,8,0
7/17/2020,Hancock,Illinois,17067,22,1
7/17/2020,Hardin,Illinois,17069,5,0
7/17/2020,Henderson,Illinois,17071,8,0
7/17/2020,Henry,Illinois,17073,133,1
7/17/2020,Iroquois,Illinois,17075,180,5
7/17/2020,Jackson,Illinois,17077,381,19
7/17/2020,Jasper,Illinois,17079,48,7
7/17/2020,Jefferson,Illinois,17081,125,17
7/17/2020,Jersey,Illinois,17083,51,1
7/17/2020,Jo Daviess,Illinois,17085,58,1
7/17/2020,Johnson,Illinois,17087,37,0
7/17/2020,Kane,Illinois,17089,8352,288
7/17/2020,Kankakee,Illinois,17091,1564,66
7/17/2020,Kendall,Illinois,17093,1157,23
7/17/2020,Knox,Illinois,17095,181,0
7/17/2020,LaSalle,Illinois,17099,306,18
7/17/2020,Lake,Illinois,17097,10707,432
7/17/2020,Lawrence,Illinois,17101,18,0
7/17/2020,Lee,Illinois,17103,112,2
7/17/2020,Livingston,Illinois,17105,58,2
7/17/2020,Logan,Illinois,17107,33,0
7/17/2020,Macon,Illinois,17115,265,22
7/17/2020,Macoupin,Illinois,17117,83,3
7/17/2020,Madison,Illinois,17119,1413,71
7/17/2020,Marion,Illinois,17121,87,0
7/17/2020,Marshall,Illinois,17123,14,0
7/17/2020,Mason,Illinois,17125,32,0
7/17/2020,Massac,Illinois,17127,20,0
7/17/2020,McDonough,Illinois,17109,112,15
7/17/2020,McHenry,Illinois,17111,2418,106
7/17/2020,McLean,Illinois,17113,368,15
7/17/2020,Menard,Illinois,17129,34,0
7/17/2020,Mercer,Illinois,17131,30,0
7/17/2020,Monroe,Illinois,17133,186,13
7/17/2020,Montgomery,Illinois,17135,103,1
7/17/2020,Morgan,Illinois,17137,138,4
7/17/2020,Moultrie,Illinois,17139,28,0
7/17/2020,Ogle,Illinois,17141,343,5
7/17/2020,Peoria,Illinois,17143,794,30
7/17/2020,Perry,Illinois,17145,63,1
7/17/2020,Piatt,Illinois,17147,24,0
7/17/2020,Pike,Illinois,17149,9,0
7/17/2020,Pope,Illinois,17151,2,0
7/17/2020,Pulaski,Illinois,17153,88,0
7/17/2020,Putnam,Illinois,17155,1,0
7/17/2020,Randolph,Illinois,17157,344,7
7/17/2020,Richland,Illinois,17159,10,0
7/17/2020,Rock Island,Illinois,17161,1315,30
7/17/2020,Saline,Illinois,17165,33,0
7/17/2020,Sangamon,Illinois,17167,632,34
7/17/2020,Schuyler,Illinois,17169,14,0
7/17/2020,Scott,Illinois,17171,1,0
7/17/2020,Shelby,Illinois,17173,27,1
7/17/2020,St. Clair,Illinois,17163,2732,148
7/17/2020,Stark,Illinois,17175,6,0
7/17/2020,Stephenson,Illinois,17177,287,6
7/17/2020,Tazewell,Illinois,17179,212,8
7/17/2020,Union,Illinois,17181,222,21
7/17/2020,Unknown,Illinois,,1175,193
7/17/2020,Vermilion,Illinois,17183,104,2
7/17/2020,Wabash,Illinois,17185,23,0
7/17/2020,Warren,Illinois,17187,150,0
7/17/2020,Washington,Illinois,17189,29,0
7/17/2020,Wayne,Illinois,17191,20,1
7/17/2020,White,Illinois,17193,24,0
7/17/2020,Whiteside,Illinois,17195,226,16
7/17/2020,Will,Illinois,17197,7542,330
7/17/2020,Williamson,Illinois,17199,186,4
7/17/2020,Winnebago,Illinois,17201,3303,108
7/17/2020,Woodford,Illinois,17203,60,3
7/17/2020,Adams,Indiana,18001,55,2
7/17/2020,Allen,Indiana,18003,3081,148
7/17/2020,Bartholomew,Indiana,18005,625,48
7/17/2020,Benton,Indiana,18007,51,0
7/17/2020,Blackford,Indiana,18009,47,2
7/17/2020,Boone,Indiana,18011,528,47
7/17/2020,Brown,Indiana,18013,50,1
7/17/2020,Carroll,Indiana,18015,118,2
7/17/2020,Cass,Indiana,18017,1664,10
7/17/2020,Clark,Indiana,18019,765,51
7/17/2020,Clay,Indiana,18021,69,5
7/17/2020,Clinton,Indiana,18023,301,4
7/17/2020,Crawford,Indiana,18025,37,1
7/17/2020,Daviess,Indiana,18027,159,19
7/17/2020,DeKalb,Indiana,18033,175,5
7/17/2020,Dearborn,Indiana,18029,302,26
7/17/2020,Decatur,Indiana,18031,279,35
7/17/2020,Delaware,Indiana,18035,502,53
7/17/2020,Dubois,Indiana,18037,388,7
7/17/2020,Elkhart,Indiana,18039,3975,67
7/17/2020,Fayette,Indiana,18041,167,7
7/17/2020,Floyd,Indiana,18043,458,46
7/17/2020,Fountain,Indiana,18045,43,2
7/17/2020,Franklin,Indiana,18047,143,9
7/17/2020,Fulton,Indiana,18049,84,1
7/17/2020,Gibson,Indiana,18051,146,2
7/17/2020,Grant,Indiana,18053,519,30
7/17/2020,Greene,Indiana,18055,209,36
7/17/2020,Hamilton,Indiana,18057,1868,107
7/17/2020,Hancock,Indiana,18059,489,37
7/17/2020,Harrison,Indiana,18061,227,24
7/17/2020,Hendricks,Indiana,18063,1543,118
7/17/2020,Henry,Indiana,18065,319,18
7/17/2020,Howard,Indiana,18067,644,61
7/17/2020,Huntington,Indiana,18069,100,2
7/17/2020,Jackson,Indiana,18071,493,4
7/17/2020,Jasper,Indiana,18073,151,2
7/17/2020,Jay,Indiana,18075,77,0
7/17/2020,Jefferson,Indiana,18077,117,2
7/17/2020,Jennings,Indiana,18079,185,14
7/17/2020,Johnson,Indiana,18081,1437,126
7/17/2020,Knox,Indiana,18083,79,0
7/17/2020,Kosciusko,Indiana,18085,614,7
7/17/2020,LaGrange,Indiana,18087,499,10
7/17/2020,LaPorte,Indiana,18091,672,28
7/17/2020,Lake,Indiana,18089,6022,268
7/17/2020,Lawrence,Indiana,18093,267,27
7/17/2020,Madison,Indiana,18095,715,74
7/17/2020,Marion,Indiana,18097,12617,748
7/17/2020,Marshall,Indiana,18099,636,12
7/17/2020,Martin,Indiana,18101,30,0
7/17/2020,Miami,Indiana,18103,207,2
7/17/2020,Monroe,Indiana,18105,419,30
7/17/2020,Montgomery,Indiana,18107,306,21
7/17/2020,Morgan,Indiana,18109,375,34
7/17/2020,Newton,Indiana,18111,102,11
7/17/2020,Noble,Indiana,18113,550,29
7/17/2020,Ohio,Indiana,18115,30,1
7/17/2020,Orange,Indiana,18117,146,26
7/17/2020,Owen,Indiana,18119,55,1
7/17/2020,Parke,Indiana,18121,33,0
7/17/2020,Perry,Indiana,18123,166,13
7/17/2020,Pike,Indiana,18125,18,0
7/17/2020,Porter,Indiana,18127,905,40
7/17/2020,Posey,Indiana,18129,86,0
7/17/2020,Pulaski,Indiana,18131,68,1
7/17/2020,Putnam,Indiana,18133,190,8
7/17/2020,Randolph,Indiana,18135,108,4
7/17/2020,Ripley,Indiana,18137,148,7
7/17/2020,Rush,Indiana,18139,93,3
7/17/2020,Scott,Indiana,18143,185,10
7/17/2020,Shelby,Indiana,18145,733,32
7/17/2020,Spencer,Indiana,18147,85,1
7/17/2020,St. Joseph,Indiana,18141,2400,77
7/17/2020,Starke,Indiana,18149,130,5
7/17/2020,Steuben,Indiana,18151,145,3
7/17/2020,Sullivan,Indiana,18153,65,1
7/17/2020,Switzerland,Indiana,18155,35,0
7/17/2020,Tippecanoe,Indiana,18157,829,11
7/17/2020,Tipton,Indiana,18159,38,3
7/17/2020,Union,Indiana,18161,36,0
7/17/2020,Vanderburgh,Indiana,18163,1013,6
7/17/2020,Vermillion,Indiana,18165,21,0
7/17/2020,Vigo,Indiana,18167,279,9
7/17/2020,Wabash,Indiana,18169,126,3
7/17/2020,Warren,Indiana,18171,17,1
7/17/2020,Warrick,Indiana,18173,315,31
7/17/2020,Washington,Indiana,18175,72,1
7/17/2020,Wayne,Indiana,18177,381,6
7/17/2020,Wells,Indiana,18179,106,1
7/17/2020,White,Indiana,18181,290,10
7/17/2020,Whitley,Indiana,18183,113,6
7/17/2020,Adair,Iowa,19001,19,0
7/17/2020,Adams,Iowa,19003,12,0
7/17/2020,Allamakee,Iowa,19005,139,4
7/17/2020,Appanoose,Iowa,19007,33,3
7/17/2020,Audubon,Iowa,19009,19,1
7/17/2020,Benton,Iowa,19011,87,1
7/17/2020,Black Hawk,Iowa,19013,2650,60
7/17/2020,Boone,Iowa,19015,178,1
7/17/2020,Bremer,Iowa,19017,131,7
7/17/2020,Buchanan,Iowa,19019,69,1
7/17/2020,Buena Vista,Iowa,19021,1750,12
7/17/2020,Butler,Iowa,19023,80,2
7/17/2020,Calhoun,Iowa,19025,68,2
7/17/2020,Carroll,Iowa,19027,127,1
7/17/2020,Cass,Iowa,19029,29,0
7/17/2020,Cedar,Iowa,19031,103,1
7/17/2020,Cerro Gordo,Iowa,19033,395,12
7/17/2020,Cherokee,Iowa,19035,87,1
7/17/2020,Chickasaw,Iowa,19037,35,0
7/17/2020,Clarke,Iowa,19039,152,3
7/17/2020,Clay,Iowa,19041,155,1
7/17/2020,Clayton,Iowa,19043,54,3
7/17/2020,Clinton,Iowa,19045,158,1
7/17/2020,Crawford,Iowa,19047,686,3
7/17/2020,Dallas,Iowa,19049,1504,33
7/17/2020,Davis,Iowa,19051,44,1
7/17/2020,Decatur,Iowa,19053,15,0
7/17/2020,Delaware,Iowa,19055,62,1
7/17/2020,Des Moines,Iowa,19057,112,2
7/17/2020,Dickinson,Iowa,19059,323,3
7/17/2020,Dubuque,Iowa,19061,1136,23
7/17/2020,Emmet,Iowa,19063,110,0
7/17/2020,Fayette,Iowa,19065,63,0
7/17/2020,Floyd,Iowa,19067,90,2
7/17/2020,Franklin,Iowa,19069,129,0
7/17/2020,Fremont,Iowa,19071,13,0
7/17/2020,Greene,Iowa,19073,34,0
7/17/2020,Grundy,Iowa,19075,54,0
7/17/2020,Guthrie,Iowa,19077,95,4
7/17/2020,Hamilton,Iowa,19079,209,1
7/17/2020,Hancock,Iowa,19081,73,2
7/17/2020,Hardin,Iowa,19083,101,0
7/17/2020,Harrison,Iowa,19085,68,0
7/17/2020,Henry,Iowa,19087,98,3
7/17/2020,Howard,Iowa,19089,40,0
7/17/2020,Humboldt,Iowa,19091,69,1
7/17/2020,Ida,Iowa,19093,24,0
7/17/2020,Iowa,Iowa,19095,64,1
7/17/2020,Jackson,Iowa,19097,85,0
7/17/2020,Jasper,Iowa,19099,382,17
7/17/2020,Jefferson,Iowa,19101,64,0
7/17/2020,Johnson,Iowa,19103,1598,9
7/17/2020,Jones,Iowa,19105,85,1
7/17/2020,Keokuk,Iowa,19107,23,1
7/17/2020,Kossuth,Iowa,19109,62,0
7/17/2020,Lee,Iowa,19111,56,2
7/17/2020,Linn,Iowa,19113,1528,86
7/17/2020,Louisa,Iowa,19115,368,13
7/17/2020,Lucas,Iowa,19117,38,4
7/17/2020,Lyon,Iowa,19119,67,0
7/17/2020,Madison,Iowa,19121,65,2
7/17/2020,Mahaska,Iowa,19123,125,17
7/17/2020,Marion,Iowa,19125,97,0
7/17/2020,Marshall,Iowa,19127,1164,20
7/17/2020,Mills,Iowa,19129,58,0
7/17/2020,Mitchell,Iowa,19131,59,0
7/17/2020,Monona,Iowa,19133,79,0
7/17/2020,Monroe,Iowa,19135,58,7
7/17/2020,Montgomery,Iowa,19137,18,2
7/17/2020,Muscatine,Iowa,19139,724,45
7/17/2020,O'Brien,Iowa,19141,103,1
7/17/2020,Osceola,Iowa,19143,70,0
7/17/2020,Page,Iowa,19145,24,0
7/17/2020,Palo Alto,Iowa,19147,57,0
7/17/2020,Plymouth,Iowa,19149,370,5
7/17/2020,Pocahontas,Iowa,19151,108,1
7/17/2020,Polk,Iowa,19153,8121,188
7/17/2020,Pottawattamie,Iowa,19155,897,14
7/17/2020,Poweshiek,Iowa,19157,115,8
7/17/2020,Ringgold,Iowa,19159,17,1
7/17/2020,Sac,Iowa,19161,73,0
7/17/2020,Scott,Iowa,19163,1254,10
7/17/2020,Shelby,Iowa,19165,125,0
7/17/2020,Sioux,Iowa,19167,526,0
7/17/2020,Story,Iowa,19169,926,8
7/17/2020,Tama,Iowa,19171,503,29
7/17/2020,Taylor,Iowa,19173,81,0
7/17/2020,Union,Iowa,19175,54,1
7/17/2020,Unknown,Iowa,,34,0
7/17/2020,Van Buren,Iowa,19177,21,1
7/17/2020,Wapello,Iowa,19179,726,31
7/17/2020,Warren,Iowa,19181,386,1
7/17/2020,Washington,Iowa,19183,257,9
7/17/2020,Wayne,Iowa,19185,11,1
7/17/2020,Webster,Iowa,19187,525,5
7/17/2020,Winnebago,Iowa,19189,52,0
7/17/2020,Winneshiek,Iowa,19191,53,1
7/17/2020,Woodbury,Iowa,19193,3418,46
7/17/2020,Worth,Iowa,19195,32,0
7/17/2020,Wright,Iowa,19197,415,1
7/17/2020,Allen,Kansas,20001,10,0
7/17/2020,Anderson,Kansas,20003,22,0
7/17/2020,Atchison,Kansas,20005,49,0
7/17/2020,Barber,Kansas,20007,3,0
7/17/2020,Barton,Kansas,20009,74,2
7/17/2020,Bourbon,Kansas,20011,58,1
7/17/2020,Brown,Kansas,20013,24,0
7/17/2020,Butler,Kansas,20015,124,0
7/17/2020,Chase,Kansas,20017,6,0
7/17/2020,Chautauqua,Kansas,20019,5,0
7/17/2020,Cherokee,Kansas,20021,60,1
7/17/2020,Cheyenne,Kansas,20023,2,0
7/17/2020,Clark,Kansas,20025,36,1
7/17/2020,Clay,Kansas,20027,12,2
7/17/2020,Cloud,Kansas,20029,27,0
7/17/2020,Coffey,Kansas,20031,60,8
7/17/2020,Comanche,Kansas,20033,3,0
7/17/2020,Cowley,Kansas,20035,97,1
7/17/2020,Crawford,Kansas,20037,332,1
7/17/2020,Decatur,Kansas,20039,4,0
7/17/2020,Dickinson,Kansas,20041,31,1
7/17/2020,Doniphan,Kansas,20043,28,0
7/17/2020,Douglas,Kansas,20045,504,0
7/17/2020,Edwards,Kansas,20047,9,0
7/17/2020,Elk,Kansas,20049,1,0
7/17/2020,Ellis,Kansas,20051,80,1
7/17/2020,Ellsworth,Kansas,20053,14,0
7/17/2020,Finney,Kansas,20055,1624,10
7/17/2020,Ford,Kansas,20057,2053,10
7/17/2020,Franklin,Kansas,20059,115,1
7/17/2020,Geary,Kansas,20061,139,1
7/17/2020,Gove,Kansas,20063,2,0
7/17/2020,Graham,Kansas,20065,14,0
7/17/2020,Grant,Kansas,20067,75,2
7/17/2020,Gray,Kansas,20069,39,0
7/17/2020,Greeley,Kansas,20071,2,0
7/17/2020,Greenwood,Kansas,20073,11,0
7/17/2020,Hamilton,Kansas,20075,38,0
7/17/2020,Harper,Kansas,20077,4,0
7/17/2020,Harvey,Kansas,20079,108,3
7/17/2020,Haskell,Kansas,20081,35,0
7/17/2020,Hodgeman,Kansas,20083,10,0
7/17/2020,Jackson,Kansas,20085,126,1
7/17/2020,Jefferson,Kansas,20087,41,0
7/17/2020,Jewell,Kansas,20089,5,0
7/17/2020,Johnson,Kansas,20091,3654,95
7/17/2020,Kearny,Kansas,20093,52,1
7/17/2020,Kingman,Kansas,20095,5,0
7/17/2020,Kiowa,Kansas,20097,5,0
7/17/2020,Labette,Kansas,20099,86,0
7/17/2020,Lane,Kansas,20101,5,0
7/17/2020,Leavenworth,Kansas,20103,1274,7
7/17/2020,Lincoln,Kansas,20105,5,0
7/17/2020,Linn,Kansas,20107,21,0
7/17/2020,Logan,Kansas,20109,2,0
7/17/2020,Lyon,Kansas,20111,550,7
7/17/2020,Marion,Kansas,20115,27,1
7/17/2020,Marshall,Kansas,20117,7,0
7/17/2020,McPherson,Kansas,20113,101,0
7/17/2020,Meade,Kansas,20119,35,0
7/17/2020,Miami,Kansas,20121,74,0
7/17/2020,Mitchell,Kansas,20123,22,0
7/17/2020,Montgomery,Kansas,20125,74,3
7/17/2020,Morris,Kansas,20127,6,0
7/17/2020,Morton,Kansas,20129,7,2
7/17/2020,Nemaha,Kansas,20131,36,0
7/17/2020,Neosho,Kansas,20133,49,0
7/17/2020,Ness,Kansas,20135,5,0
7/17/2020,Norton,Kansas,20137,22,0
7/17/2020,Osage,Kansas,20139,33,0
7/17/2020,Osborne,Kansas,20141,3,0
7/17/2020,Ottawa,Kansas,20143,22,0
7/17/2020,Pawnee,Kansas,20145,8,0
7/17/2020,Phillips,Kansas,20147,35,4
7/17/2020,Pottawatomie,Kansas,20149,98,0
7/17/2020,Pratt,Kansas,20151,24,0
7/17/2020,Reno,Kansas,20155,155,0
7/17/2020,Republic,Kansas,20157,21,0
7/17/2020,Rice,Kansas,20159,12,0
7/17/2020,Riley,Kansas,20161,382,3
7/17/2020,Rooks,Kansas,20163,10,0
7/17/2020,Rush,Kansas,20165,4,0
7/17/2020,Russell,Kansas,20167,4,0
7/17/2020,Saline,Kansas,20169,268,3
7/17/2020,Scott,Kansas,20171,19,0
7/17/2020,Sedgwick,Kansas,20173,2790,32
7/17/2020,Seward,Kansas,20175,1105,2
7/17/2020,Shawnee,Kansas,20177,1146,13
7/17/2020,Sheridan,Kansas,20179,7,0
7/17/2020,Sherman,Kansas,20181,9,0
7/17/2020,Smith,Kansas,20183,3,0
7/17/2020,Stafford,Kansas,20185,2,0
7/17/2020,Stanton,Kansas,20187,12,0
7/17/2020,Stevens,Kansas,20189,39,0
7/17/2020,Sumner,Kansas,20191,62,2
7/17/2020,Thomas,Kansas,20193,20,0
7/17/2020,Trego,Kansas,20195,3,0
7/17/2020,Wabaunsee,Kansas,20197,39,0
7/17/2020,Washington,Kansas,20201,2,0
7/17/2020,Wilson,Kansas,20205,5,0
7/17/2020,Woodson,Kansas,20207,11,0
7/17/2020,Wyandotte,Kansas,20209,3603,88
7/17/2020,Adair,Kentucky,21001,173,19
7/17/2020,Allen,Kentucky,21003,198,7
7/17/2020,Anderson,Kentucky,21005,34,1
7/17/2020,Ballard,Kentucky,21007,25,0
7/17/2020,Barren,Kentucky,21009,154,2
7/17/2020,Bath,Kentucky,21011,23,1
7/17/2020,Bell,Kentucky,21013,141,1
7/17/2020,Boone,Kentucky,21015,801,23
7/17/2020,Bourbon,Kentucky,21017,52,1
7/17/2020,Boyd,Kentucky,21019,111,3
7/17/2020,Boyle,Kentucky,21021,57,0
7/17/2020,Bracken,Kentucky,21023,22,0
7/17/2020,Breathitt,Kentucky,21025,16,0
7/17/2020,Breckinridge,Kentucky,21027,35,2
7/17/2020,Bullitt,Kentucky,21029,190,4
7/17/2020,Butler,Kentucky,21031,276,14
7/17/2020,Caldwell,Kentucky,21033,38,0
7/17/2020,Calloway,Kentucky,21035,125,1
7/17/2020,Campbell,Kentucky,21037,365,13
7/17/2020,Carlisle,Kentucky,21039,13,1
7/17/2020,Carroll,Kentucky,21041,100,2
7/17/2020,Carter,Kentucky,21043,58,1
7/17/2020,Casey,Kentucky,21045,126,5
7/17/2020,Christian,Kentucky,21047,407,4
7/17/2020,Clark,Kentucky,21049,120,6
7/17/2020,Clay,Kentucky,21051,105,4
7/17/2020,Clinton,Kentucky,21053,12,0
7/17/2020,Crittenden,Kentucky,21055,18,1
7/17/2020,Cumberland,Kentucky,21057,18,0
7/17/2020,Daviess,Kentucky,21059,553,8
7/17/2020,Edmonson,Kentucky,21061,84,12
7/17/2020,Elliott,Kentucky,21063,6,0
7/17/2020,Estill,Kentucky,21065,7,0
7/17/2020,Fayette,Kentucky,21067,2296,41
7/17/2020,Fleming,Kentucky,21069,36,0
7/17/2020,Floyd,Kentucky,21071,51,1
7/17/2020,Franklin,Kentucky,21073,176,5
7/17/2020,Fulton,Kentucky,21075,31,1
7/17/2020,Gallatin,Kentucky,21077,71,8
7/17/2020,Garrard,Kentucky,21079,43,0
7/17/2020,Grant,Kentucky,21081,76,5
7/17/2020,Graves,Kentucky,21083,357,21
7/17/2020,Grayson,Kentucky,21085,156,11
7/17/2020,Green,Kentucky,21087,24,1
7/17/2020,Greenup,Kentucky,21089,48,0
7/17/2020,Hancock,Kentucky,21091,33,0
7/17/2020,Hardin,Kentucky,21093,339,7
7/17/2020,Harlan,Kentucky,21095,64,2
7/17/2020,Harrison,Kentucky,21097,87,0
7/17/2020,Hart,Kentucky,21099,57,0
7/17/2020,Henderson,Kentucky,21101,221,4
7/17/2020,Henry,Kentucky,21103,52,2
7/17/2020,Hickman,Kentucky,21105,12,0
7/17/2020,Hopkins,Kentucky,21107,338,35
7/17/2020,Jackson,Kentucky,21109,118,14
7/17/2020,Jefferson,Kentucky,21111,4861,230
7/17/2020,Jessamine,Kentucky,21113,167,0
7/17/2020,Johnson,Kentucky,21115,13,0
7/17/2020,Kenton,Kentucky,21117,961,38
7/17/2020,Knott,Kentucky,21119,24,0
7/17/2020,Knox,Kentucky,21121,122,7
7/17/2020,Larue,Kentucky,21123,36,1
7/17/2020,Laurel,Kentucky,21125,225,4
7/17/2020,Lawrence,Kentucky,21127,14,0
7/17/2020,Lee,Kentucky,21129,1,0
7/17/2020,Leslie,Kentucky,21131,13,0
7/17/2020,Letcher,Kentucky,21133,22,0
7/17/2020,Lewis,Kentucky,21135,25,0
7/17/2020,Lincoln,Kentucky,21137,69,1
7/17/2020,Livingston,Kentucky,21139,23,0
7/17/2020,Logan,Kentucky,21141,269,21
7/17/2020,Lyon,Kentucky,21143,25,3
7/17/2020,Madison,Kentucky,21151,250,1
7/17/2020,Magoffin,Kentucky,21153,7,0
7/17/2020,Marion,Kentucky,21155,78,0
7/17/2020,Marshall,Kentucky,21157,87,2
7/17/2020,Martin,Kentucky,21159,13,0
7/17/2020,Mason,Kentucky,21161,40,1
7/17/2020,McCracken,Kentucky,21145,227,3
7/17/2020,McCreary,Kentucky,21147,20,0
7/17/2020,McLean,Kentucky,21149,35,0
7/17/2020,Meade,Kentucky,21163,47,2
7/17/2020,Menifee,Kentucky,21165,18,0
7/17/2020,Mercer,Kentucky,21167,32,0
7/17/2020,Metcalfe,Kentucky,21169,18,2
7/17/2020,Monroe,Kentucky,21171,57,2
7/17/2020,Montgomery,Kentucky,21173,80,0
7/17/2020,Morgan,Kentucky,21175,21,0
7/17/2020,Muhlenberg,Kentucky,21177,585,9
7/17/2020,Nelson,Kentucky,21179,134,2
7/17/2020,Nicholas,Kentucky,21181,13,0
7/17/2020,Ohio,Kentucky,21183,299,1
7/17/2020,Oldham,Kentucky,21185,195,7
7/17/2020,Owen,Kentucky,21187,16,0
7/17/2020,Owsley,Kentucky,21189,3,0
7/17/2020,Pendleton,Kentucky,21191,25,0
7/17/2020,Perry,Kentucky,21193,114,2
7/17/2020,Pike,Kentucky,21195,131,3
7/17/2020,Powell,Kentucky,21197,20,0
7/17/2020,Pulaski,Kentucky,21199,164,2
7/17/2020,Robertson,Kentucky,21201,2,0
7/17/2020,Rockcastle,Kentucky,21203,38,0
7/17/2020,Rowan,Kentucky,21205,38,0
7/17/2020,Russell,Kentucky,21207,84,5
7/17/2020,Scott,Kentucky,21209,136,0
7/17/2020,Shelby,Kentucky,21211,591,20
7/17/2020,Simpson,Kentucky,21213,95,4
7/17/2020,Spencer,Kentucky,21215,58,0
7/17/2020,Taylor,Kentucky,21217,72,1
7/17/2020,Todd,Kentucky,21219,27,0
7/17/2020,Trigg,Kentucky,21221,36,0
7/17/2020,Trimble,Kentucky,21223,20,0
7/17/2020,Union,Kentucky,21225,34,0
7/17/2020,Warren,Kentucky,21227,1879,19
7/17/2020,Washington,Kentucky,21229,38,0
7/17/2020,Wayne,Kentucky,21231,41,0
7/17/2020,Webster,Kentucky,21233,59,0
7/17/2020,Whitley,Kentucky,21235,65,0
7/17/2020,Wolfe,Kentucky,21237,6,0
7/17/2020,Woodford,Kentucky,21239,95,0
7/17/2020,Acadia,Louisiana,22001,1610,48
7/17/2020,Allen,Louisiana,22003,573,14
7/17/2020,Ascension,Louisiana,22005,1826,64
7/17/2020,Assumption,Louisiana,22007,445,17
7/17/2020,Avoyelles,Louisiana,22009,588,18
7/17/2020,Beauregard,Louisiana,22011,441,9
7/17/2020,Bienville,Louisiana,22013,284,28
7/17/2020,Bossier,Louisiana,22015,1474,43
7/17/2020,Caddo,Louisiana,22017,4798,255
7/17/2020,Calcasieu,Louisiana,22019,4028,75
7/17/2020,Caldwell,Louisiana,22021,133,1
7/17/2020,Cameron,Louisiana,22023,119,0
7/17/2020,Catahoula,Louisiana,22025,221,3
7/17/2020,Claiborne,Louisiana,22027,161,10
7/17/2020,Concordia,Louisiana,22029,169,7
7/17/2020,De Soto,Louisiana,22031,474,21
7/17/2020,East Baton Rouge,Louisiana,22033,8044,284
7/17/2020,East Carroll,Louisiana,22035,482,1
7/17/2020,East Feliciana,Louisiana,22037,389,34
7/17/2020,Evangeline,Louisiana,22039,414,2
7/17/2020,Franklin,Louisiana,22041,610,14
7/17/2020,Grant,Louisiana,22043,150,3
7/17/2020,Iberia,Louisiana,22045,1550,53
7/17/2020,Iberville,Louisiana,22047,896,43
7/17/2020,Jackson,Louisiana,22049,264,18
7/17/2020,Jefferson,Louisiana,22051,12030,498
7/17/2020,Jefferson Davis,Louisiana,22053,721,14
7/17/2020,LaSalle,Louisiana,22059,140,1
7/17/2020,Lafayette,Louisiana,22055,4644,57
7/17/2020,Lafourche,Louisiana,22057,1842,91
7/17/2020,Lincoln,Louisiana,22061,482,19
7/17/2020,Livingston,Louisiana,22063,1796,42
7/17/2020,Madison,Louisiana,22065,468,6
7/17/2020,Morehouse,Louisiana,22067,319,10
7/17/2020,Natchitoches,Louisiana,22069,466,14
7/17/2020,Orleans,Louisiana,22071,9160,544
7/17/2020,Ouachita,Louisiana,22073,3475,95
7/17/2020,Plaquemines,Louisiana,22075,338,18
7/17/2020,Pointe Coupee,Louisiana,22077,467,28
